League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
E0,Premier League,England,2025-26,2025-08-15,20:00,Liverpool,Bournemouth,4.0,2.0,H,1.0,0.0,6.0,False,19,10,10,3,6,7,1,2,0,0,7,10,1.29,6.02,8.68,1.36,3.05,1.3,6.0,8.5,1.36,3.2
E0,Premier League,England,2025-26,2025-08-16,12:30,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,0.0,True,3,16,3,3,3,6,1,1,1,0,13,11,2.38,3.41,2.93,1.75,2.04,2.25,3.5,2.9,1.62,2.3
E0,Premier League,England,2025-26,2025-08-16,15:00,Brighton,Fulham,1.0,1.0,D,0.0,0.0,2.0,False,10,7,4,2,4,3,3,3,0,0,16,15,1.83,3.64,4.26,1.84,1.93,1.91,3.6,4.0,1.73,2.1
E0,Premier League,England,2025-26,2025-08-16,15:00,Sunderland,West Ham,3.0,0.0,H,0.0,0.0,3.0,False,10,12,5,4,5,7,0,1,0,0,8,10,3.4,3.17,2.25,2.11,1.69,3.25,3.4,2.25,1.93,1.93
E0,Premier League,England,2025-26,2025-08-16,15:00,Tottenham,Burnley,3.0,0.0,H,1.0,0.0,3.0,False,16,14,6,4,6,5,0,0,0,0,14,8,1.55,4.01,6.16,1.88,1.88,1.38,4.75,8.5,1.73,2.1
E0,Premier League,England,2025-26,2025-08-16,17:30,Wolves,Man City,0.0,4.0,A,0.0,2.0,4.0,False,9,15,3,4,4,6,1,2,0,0,13,7,6.24,4.32,1.51,1.74,2.04,6.25,4.75,1.45,1.62,2.3
E0,Premier League,England,2025-26,2025-08-17,14:00,Chelsea,Crystal Palace,0.0,0.0,D,0.0,0.0,0.0,True,19,12,3,4,11,2,2,3,0,0,10,12,1.82,3.72,4.26,1.71,2.09,1.62,4.33,4.5,1.67,2.2
E0,Premier League,England,2025-26,2025-08-17,14:00,Nott'm Forest,Brentford,3.0,1.0,H,3.0,0.0,4.0,False,11,10,5,3,5,5,1,2,0,0,7,15,1.91,3.44,4.16,1.99,1.79,2.2,3.3,3.5,2.0,1.85
E0,Premier League,England,2025-26,2025-08-17,16:30,Man United,Arsenal,0.0,1.0,A,0.0,1.0,1.0,False,22,9,7,3,3,4,1,4,0,0,10,19,3.79,3.7,1.93,1.69,2.12,3.6,3.6,1.95,1.83,2.03
E0,Premier League,England,2025-26,2025-08-18,20:00,Leeds,Everton,1.0,0.0,H,0.0,0.0,1.0,False,21,7,3,1,7,2,0,2,0,0,6,8,2.34,3.21,3.16,2.13,1.68,2.38,3.3,3.0,2.1,1.73
E0,Premier League,England,2025-26,2025-08-22,20:00,West Ham,Chelsea,1.0,5.0,A,1.0,3.0,6.0,False,12,12,4,7,7,5,0,1,0,0,7,10,4.75,3.82,1.72,1.72,2.08,4.75,3.8,1.73,1.73,2.1
E0,Premier League,England,2025-26,2025-08-23,12:30,Man City,Tottenham,0.0,2.0,A,0.0,2.0,2.0,False,10,12,4,5,7,2,1,4,0,0,7,12,1.54,4.53,5.46,1.48,2.58,1.48,4.5,6.25,1.44,2.75
E0,Premier League,England,2025-26,2025-08-23,15:00,Bournemouth,Wolves,1.0,0.0,H,1.0,0.0,1.0,False,14,6,4,1,8,3,2,4,0,1,13,16,1.8,3.74,4.32,1.81,1.96,1.8,3.8,4.2,1.73,2.1
E0,Premier League,England,2025-26,2025-08-23,15:00,Brentford,Aston Villa,1.0,0.0,H,1.0,0.0,1.0,False,9,17,2,2,2,9,1,2,0,0,11,9,3.25,3.45,2.18,1.85,1.91,3.1,3.6,2.2,1.8,2.0
E0,Premier League,England,2025-26,2025-08-23,15:00,Burnley,Sunderland,2.0,0.0,H,0.0,0.0,2.0,False,7,9,2,1,4,3,0,1,0,0,9,5,2.38,3.11,3.22,2.29,1.59,2.2,3.2,3.5,2.3,1.62
E0,Premier League,England,2025-26,2025-08-23,17:30,Arsenal,Leeds,5.0,0.0,H,2.0,0.0,5.0,False,18,3,5,1,2,2,0,2,0,0,8,11,1.33,5.36,8.94,1.62,2.25,1.27,6.25,9.5,1.53,2.5
E0,Premier League,England,2025-26,2025-08-24,14:00,Crystal Palace,Nott'm Forest,1.0,1.0,D,1.0,0.0,2.0,False,8,9,4,1,1,3,3,3,0,0,11,11,2.39,3.24,3.06,2.05,1.74,2.35,3.3,3.1,2.1,1.73
E0,Premier League,England,2025-26,2025-08-24,14:00,Everton,Brighton,2.0,0.0,H,1.0,0.0,2.0,False,11,13,3,4,2,2,4,3,0,0,7,15,2.9,3.34,2.43,1.89,1.88,3.1,3.3,2.3,2.0,1.8
E0,Premier League,England,2025-26,2025-08-24,16:30,Fulham,Man United,1.0,1.0,D,0.0,0.0,2.0,False,13,10,4,3,9,6,1,1,0,0,12,10,3.45,3.51,2.08,1.76,2.02,3.25,3.5,2.15,1.8,2.0
E0,Premier League,England,2025-26,2025-08-25,20:00,Newcastle,Liverpool,2.0,3.0,A,0.0,1.0,5.0,False,10,5,3,4,7,1,2,3,1,0,17,15,2.92,3.65,2.29,1.56,2.37,3.25,3.8,2.05,1.57,2.38
E0,Premier League,England,2025-26,2025-08-30,12:30,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,2.0,False,13,11,6,3,6,4,2,2,0,0,11,17,1.67,3.93,5.03,1.79,1.98,1.55,4.33,5.25,1.67,2.2
E0,Premier League,England,2025-26,2025-08-30,15:00,Man United,Burnley,3.0,2.0,H,1.0,0.0,5.0,False,26,6,6,3,7,1,1,5,0,0,9,9,1.38,5.06,7.6,1.56,2.36,1.33,5.25,8.0,1.67,2.2
E0,Premier League,England,2025-26,2025-08-30,15:00,Sunderland,Brentford,2.0,1.0,H,0.0,0.0,3.0,False,12,7,3,4,3,4,3,2,0,0,11,12,3.1,3.25,2.35,2.07,1.73,3.0,3.3,2.4,2.1,1.73
E0,Premier League,England,2025-26,2025-08-30,15:00,Tottenham,Bournemouth,0.0,1.0,A,0.0,1.0,1.0,False,5,20,1,6,0,8,2,4,0,0,17,13,1.89,3.75,3.84,1.63,2.22,1.73,4.2,4.2,1.57,2.38
E0,Premier League,England,2025-26,2025-08-30,15:00,Wolves,Everton,2.0,3.0,A,1.0,2.0,5.0,False,12,10,4,4,2,2,0,1,0,0,15,10,3.33,3.11,2.32,2.43,1.53,2.7,3.2,2.75,2.2,1.67
E0,Premier League,England,2025-26,2025-08-30,17:30,Leeds,Newcastle,0.0,0.0,D,0.0,0.0,0.0,True,10,8,1,2,5,5,1,1,0,0,10,15,3.67,3.36,2.06,2.03,1.75,3.5,3.4,2.1,1.8,2.0
E0,Premier League,England,2025-26,2025-08-31,14:00,Brighton,Man City,2.0,1.0,H,0.0,1.0,3.0,False,12,12,7,3,3,2,2,2,0,0,16,14,3.47,3.64,2.03,1.57,2.33,3.8,3.9,1.9,1.62,2.3
E0,Premier League,England,2025-26,2025-08-31,14:00,Nott'm Forest,West Ham,0.0,3.0,A,0.0,0.0,3.0,False,11,12,3,8,9,7,0,0,0,0,14,6,1.65,4.01,4.98,1.72,2.07,1.67,3.75,5.25,1.98,1.88
E0,Premier League,England,2025-26,2025-08-31,16:30,Liverpool,Arsenal,1.0,0.0,H,0.0,0.0,1.0,False,9,11,3,1,3,8,2,2,0,0,7,10,2.37,3.33,3.01,1.77,2.0,2.2,3.5,3.2,1.73,2.1
E0,Premier League,England,2025-26,2025-08-31,19:00,Aston Villa,Crystal Palace,0.0,3.0,A,0.0,1.0,3.0,False,13,6,4,4,10,1,2,3,0,0,7,14,2.09,3.51,3.44,1.8,1.96,1.85,3.7,4.0,1.98,1.88
E0,Premier League,England,2025-26,2025-09-13,12:30,Arsenal,Nott'm Forest,3.0,0.0,H,1.0,0.0,3.0,False,16,5,5,1,8,4,1,1,0,0,8,11,1.41,4.78,7.48,1.65,2.2,1.38,5.0,8.0,1.73,2.1
E0,Premier League,England,2025-26,2025-09-13,15:00,Bournemouth,Brighton,2.0,1.0,H,1.0,0.0,3.0,False,13,6,5,2,4,4,4,4,0,0,16,10,2.42,3.51,2.82,1.62,2.24,2.35,3.5,2.9,1.67,2.2
E0,Premier League,England,2025-26,2025-09-13,15:00,Crystal Palace,Sunderland,0.0,0.0,D,0.0,0.0,0.0,True,14,6,6,0,5,3,1,1,0,0,10,8,1.68,3.65,5.41,2.16,1.67,1.65,3.75,5.75,2.1,1.73
E0,Premier League,England,2025-26,2025-09-13,15:00,Everton,Aston Villa,0.0,0.0,D,0.0,0.0,0.0,True,20,7,2,1,10,3,3,3,0,0,17,15,2.62,3.2,2.8,2.1,1.71,2.45,3.3,2.9,2.05,1.8
E0,Premier League,England,2025-26,2025-09-13,15:00,Fulham,Leeds,1.0,0.0,H,0.0,0.0,1.0,False,5,10,3,3,3,3,1,2,0,0,20,15,2.04,3.37,3.76,2.06,1.73,1.91,3.5,4.0,2.03,1.83
E0,Premier League,England,2025-26,2025-09-13,15:00,Newcastle,Wolves,1.0,0.0,H,1.0,0.0,1.0,False,16,8,4,3,10,4,1,4,0,0,10,17,1.36,5.0,8.48,1.68,2.14,1.42,4.75,7.0,1.8,2.0
