League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25
E0,Premier League,England,2025-26,2025-08-15,20:00,Liverpool,Bournemouth,4.0,2.0,H,1.0,0.0,6.0,False,1.29,6.02,8.68,1.36,3.05
E0,Premier League,England,2025-26,2025-08-16,12:30,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,0.0,True,2.38,3.41,2.93,1.75,2.04
E0,Premier League,England,2025-26,2025-08-16,15:00,Brighton,Fulham,1.0,1.0,D,0.0,0.0,2.0,False,1.83,3.64,4.26,1.84,1.93
E0,Premier League,England,2025-26,2025-08-16,15:00,Sunderland,West Ham,3.0,0.0,H,0.0,0.0,3.0,False,3.4,3.17,2.25,2.11,1.69
E0,Premier League,England,2025-26,2025-08-16,15:00,Tottenham,Burnley,3.0,0.0,H,1.0,0.0,3.0,False,1.55,4.01,6.16,1.88,1.88
E0,Premier League,England,2025-26,2025-08-16,17:30,Wolves,Man City,0.0,4.0,A,0.0,2.0,4.0,False,6.24,4.32,1.51,1.74,2.04
E0,Premier League,England,2025-26,2025-08-17,14:00,Chelsea,Crystal Palace,0.0,0.0,D,0.0,0.0,0.0,True,1.82,3.72,4.26,1.71,2.09
E0,Premier League,England,2025-26,2025-08-17,14:00,Nott'm Forest,Brentford,3.0,1.0,H,3.0,0.0,4.0,False,1.91,3.44,4.16,1.99,1.79
E0,Premier League,England,2025-26,2025-08-17,16:30,Man United,Arsenal,0.0,1.0,A,0.0,1.0,1.0,False,3.79,3.7,1.93,1.69,2.12
E0,Premier League,England,2025-26,2025-08-18,20:00,Leeds,Everton,1.0,0.0,H,0.0,0.0,1.0,False,2.34,3.21,3.16,2.13,1.68
E0,Premier League,England,2025-26,2025-08-22,20:00,West Ham,Chelsea,1.0,5.0,A,1.0,3.0,6.0,False,4.75,3.82,1.72,1.72,2.08
E0,Premier League,England,2025-26,2025-08-23,12:30,Man City,Tottenham,0.0,2.0,A,0.0,2.0,2.0,False,1.54,4.53,5.46,1.48,2.58
E0,Premier League,England,2025-26,2025-08-23,15:00,Bournemouth,Wolves,1.0,0.0,H,1.0,0.0,1.0,False,1.8,3.74,4.32,1.81,1.96
E0,Premier League,England,2025-26,2025-08-23,15:00,Brentford,Aston Villa,1.0,0.0,H,1.0,0.0,1.0,False,3.25,3.45,2.18,1.85,1.91
E0,Premier League,England,2025-26,2025-08-23,15:00,Burnley,Sunderland,2.0,0.0,H,0.0,0.0,2.0,False,2.38,3.11,3.22,2.29,1.59
E0,Premier League,England,2025-26,2025-08-23,17:30,Arsenal,Leeds,5.0,0.0,H,2.0,0.0,5.0,False,1.33,5.36,8.94,1.62,2.25
E0,Premier League,England,2025-26,2025-08-24,14:00,Crystal Palace,Nott'm Forest,1.0,1.0,D,1.0,0.0,2.0,False,2.39,3.24,3.06,2.05,1.74
E0,Premier League,England,2025-26,2025-08-24,14:00,Everton,Brighton,2.0,0.0,H,1.0,0.0,2.0,False,2.9,3.34,2.43,1.89,1.88
E0,Premier League,England,2025-26,2025-08-24,16:30,Fulham,Man United,1.0,1.0,D,0.0,0.0,2.0,False,3.45,3.51,2.08,1.76,2.02
E0,Premier League,England,2025-26,2025-08-25,20:00,Newcastle,Liverpool,2.0,3.0,A,0.0,1.0,5.0,False,2.92,3.65,2.29,1.56,2.37
E0,Premier League,England,2025-26,2025-08-30,12:30,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,2.0,False,1.67,3.93,5.03,1.79,1.98
E0,Premier League,England,2025-26,2025-08-30,15:00,Man United,Burnley,3.0,2.0,H,1.0,0.0,5.0,False,1.38,5.06,7.6,1.56,2.36
E0,Premier League,England,2025-26,2025-08-30,15:00,Sunderland,Brentford,2.0,1.0,H,0.0,0.0,3.0,False,3.1,3.25,2.35,2.07,1.73
E0,Premier League,England,2025-26,2025-08-30,15:00,Tottenham,Bournemouth,0.0,1.0,A,0.0,1.0,1.0,False,1.89,3.75,3.84,1.63,2.22
E0,Premier League,England,2025-26,2025-08-30,15:00,Wolves,Everton,2.0,3.0,A,1.0,2.0,5.0,False,3.33,3.11,2.32,2.43,1.53
E0,Premier League,England,2025-26,2025-08-30,17:30,Leeds,Newcastle,0.0,0.0,D,0.0,0.0,0.0,True,3.67,3.36,2.06,2.03,1.75
E0,Premier League,England,2025-26,2025-08-31,14:00,Brighton,Man City,2.0,1.0,H,0.0,1.0,3.0,False,3.47,3.64,2.03,1.57,2.33
E0,Premier League,England,2025-26,2025-08-31,14:00,Nott'm Forest,West Ham,0.0,3.0,A,0.0,0.0,3.0,False,1.65,4.01,4.98,1.72,2.07
E0,Premier League,England,2025-26,2025-08-31,16:30,Liverpool,Arsenal,1.0,0.0,H,0.0,0.0,1.0,False,2.37,3.33,3.01,1.77,2.0
E0,Premier League,England,2025-26,2025-08-31,19:00,Aston Villa,Crystal Palace,0.0,3.0,A,0.0,1.0,3.0,False,2.09,3.51,3.44,1.8,1.96
E0,Premier League,England,2025-26,2025-09-13,12:30,Arsenal,Nott'm Forest,3.0,0.0,H,1.0,0.0,3.0,False,1.41,4.78,7.48,1.65,2.2
E0,Premier League,England,2025-26,2025-09-13,15:00,Bournemouth,Brighton,2.0,1.0,H,1.0,0.0,3.0,False,2.42,3.51,2.82,1.62,2.24
E0,Premier League,England,2025-26,2025-09-13,15:00,Crystal Palace,Sunderland,0.0,0.0,D,0.0,0.0,0.0,True,1.68,3.65,5.41,2.16,1.67
E0,Premier League,England,2025-26,2025-09-13,15:00,Everton,Aston Villa,0.0,0.0,D,0.0,0.0,0.0,True,2.62,3.2,2.8,2.1,1.71
E0,Premier League,England,2025-26,2025-09-13,15:00,Fulham,Leeds,1.0,0.0,H,0.0,0.0,1.0,False,2.04,3.37,3.76,2.06,1.73
